Time [s],CH1 [V],CH2 [V]
2.000000e-09,0.040000000000, 0.256000000000,
2.000000e-09,0.160000000000, 0.256000000000,
2.000000e-09,0.760000000000, 0.256000000000,
2.000000e-09,1.480000000000, 0.256000000000,
2.000000e-09,2.320000000000, 0.256000000000,
2.000000e-09,2.800000000000, 0.256000000000,
2.000000e-09,3.080000000000, 0.166000000000,
2.000000e-09,3.480000000000, -0.044000000000,
2.000000e-09,4.000000000000, -0.140000000000,
2.000000e-09,4.320000000000, -0.162000000000,
2.000000e-09,4.440000000000, -0.196000000000,
2.000000e-09,4.440000000000, -0.204000000000,
2.000000e-09,4.520000000000, -0.200000000000,
2.000000e-09,4.680000000000, -0.182000000000,
2.000000e-09,4.680000000000, -0.184000000000,
2.000000e-09,4.560000000000, -0.190000000000,
2.000000e-09,4.440000000000, -0.188000000000,
2.000000e-09,4.400000000000, -0.188000000000,
2.000000e-09,4.440000000000, -0.186000000000,
2.000000e-09,4.360000000000, -0.186000000000,
2.000000e-09,4.200000000000, -0.188000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.160000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.188000000000,
2.000000e-09,4.040000000000, -0.156000000000,
2.000000e-09,4.000000000000, 0.002000000000,
2.000000e-09,4.000000000000, 0.130000000000,
2.000000e-09,4.080000000000, 0.134000000000,
2.000000e-09,4.080000000000, 0.132000000000,
2.000000e-09,4.080000000000, 0.162000000000,
2.000000e-09,4.080000000000, 0.198000000000,
2.000000e-09,4.080000000000, 0.222000000000,
2.000000e-09,4.120000000000, 0.226000000000,
2.000000e-09,4.120000000000, 0.228000000000,
2.000000e-09,4.080000000000, 0.226000000000,
2.000000e-09,4.120000000000, 0.220000000000,
2.000000e-09,4.120000000000, 0.214000000000,
2.000000e-09,4.160000000000, 0.204000000000,
2.000000e-09,4.160000000000, 0.180000000000,
2.000000e-09,4.120000000000, 0.148000000000,
2.000000e-09,4.160000000000, 0.112000000000,
2.000000e-09,4.120000000000, 0.090000000000,
2.000000e-09,4.120000000000, 0.078000000000,
2.000000e-09,4.120000000000, 0.060000000000,
2.000000e-09,4.120000000000, 0.010000000000,
2.000000e-09,4.120000000000, -0.044000000000,
2.000000e-09,4.160000000000, -0.116000000000,
2.000000e-09,4.120000000000, -0.194000000000,
2.000000e-09,4.120000000000, -0.238000000000,
2.000000e-09,4.080000000000, -0.198000000000,
2.000000e-09,4.120000000000, -0.172000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.190000000000,
2.000000e-09,4.120000000000, -0.190000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.160000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.080000000000, -0.176000000000,
2.000000e-09,4.080000000000, -0.044000000000,
2.000000e-09,4.080000000000, 0.142000000000,
2.000000e-09,4.080000000000, 0.176000000000,
2.000000e-09,4.120000000000, 0.154000000000,
2.000000e-09,4.080000000000, 0.166000000000,
2.000000e-09,4.120000000000, 0.190000000000,
2.000000e-09,4.120000000000, 0.214000000000,
2.000000e-09,4.120000000000, 0.216000000000,
2.000000e-09,4.080000000000, 0.222000000000,
2.000000e-09,4.080000000000, 0.220000000000,
2.000000e-09,4.120000000000, 0.212000000000,
2.000000e-09,4.120000000000, 0.190000000000,
2.000000e-09,4.120000000000, 0.162000000000,
2.000000e-09,4.120000000000, 0.130000000000,
2.000000e-09,4.080000000000, 0.102000000000,
2.000000e-09,4.160000000000, 0.072000000000,
2.000000e-09,4.120000000000, 0.056000000000,
2.000000e-09,4.120000000000, 0.038000000000,
2.000000e-09,4.120000000000, 0.006000000000,
2.000000e-09,4.120000000000, -0.064000000000,
2.000000e-09,4.120000000000, -0.144000000000,
2.000000e-09,4.120000000000, -0.210000000000,
2.000000e-09,4.080000000000, -0.222000000000,
2.000000e-09,4.120000000000, -0.190000000000,
2.000000e-09,4.080000000000, -0.176000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.190000000000,
2.000000e-09,4.080000000000, -0.188000000000,
2.000000e-09,4.080000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.080000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.168000000000,
2.000000e-09,4.080000000000, -0.050000000000,
2.000000e-09,4.080000000000, 0.094000000000,
2.000000e-09,4.120000000000, 0.118000000000,
2.000000e-09,4.080000000000, 0.114000000000,
2.000000e-09,4.120000000000, 0.134000000000,
2.000000e-09,4.120000000000, 0.164000000000,
2.000000e-09,4.040000000000, 0.192000000000,
2.000000e-09,4.120000000000, 0.194000000000,
2.000000e-09,4.120000000000, 0.202000000000,
2.000000e-09,4.120000000000, 0.202000000000,
2.000000e-09,4.120000000000, 0.200000000000,
2.000000e-09,4.120000000000, 0.190000000000,
2.000000e-09,4.120000000000, 0.178000000000,
2.000000e-09,4.120000000000, 0.158000000000,
2.000000e-09,4.120000000000, 0.130000000000,
2.000000e-09,4.120000000000, 0.098000000000,
2.000000e-09,4.080000000000, 0.068000000000,
2.000000e-09,4.120000000000, 0.030000000000,
2.000000e-09,4.120000000000, 0.002000000000,
2.000000e-09,4.120000000000, -0.036000000000,
2.000000e-09,4.120000000000, -0.078000000000,
2.000000e-09,4.120000000000, -0.132000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.120000000000, -0.196000000000,
2.000000e-09,4.080000000000, -0.192000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.080000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.080000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.160000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.172000000000,
2.000000e-09,4.080000000000, -0.080000000000,
2.000000e-09,4.080000000000, 0.038000000000,
2.000000e-09,4.080000000000, 0.074000000000,
2.000000e-09,4.120000000000, 0.078000000000,
2.000000e-09,4.080000000000, 0.102000000000,
2.000000e-09,4.120000000000, 0.128000000000,
2.000000e-09,4.120000000000, 0.152000000000,
2.000000e-09,4.120000000000, 0.162000000000,
2.000000e-09,4.120000000000, 0.174000000000,
2.000000e-09,4.120000000000, 0.180000000000,
2.000000e-09,4.120000000000, 0.186000000000,
2.000000e-09,4.120000000000, 0.182000000000,
2.000000e-09,4.160000000000, 0.176000000000,
2.000000e-09,4.120000000000, 0.164000000000,
2.000000e-09,4.120000000000, 0.146000000000,
2.000000e-09,4.120000000000, 0.118000000000,
2.000000e-09,4.120000000000, 0.090000000000,
2.000000e-09,4.160000000000, 0.058000000000,
2.000000e-09,4.120000000000, 0.030000000000,
2.000000e-09,4.120000000000, -0.008000000000,
2.000000e-09,4.120000000000, -0.042000000000,
2.000000e-09,4.120000000000, -0.084000000000,
2.000000e-09,4.120000000000, -0.122000000000,
2.000000e-09,4.120000000000, -0.152000000000,
2.000000e-09,4.080000000000, -0.172000000000,
2.000000e-09,4.120000000000, -0.186000000000,
2.000000e-09,4.080000000000, -0.190000000000,
2.000000e-09,4.120000000000, -0.188000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.160000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.174000000000,
2.000000e-09,4.120000000000, -0.112000000000,
2.000000e-09,4.080000000000, -0.012000000000,
2.000000e-09,4.080000000000, 0.038000000000,
2.000000e-09,4.120000000000, 0.046000000000,
2.000000e-09,4.120000000000, 0.068000000000,
2.000000e-09,4.080000000000, 0.092000000000,
2.000000e-09,4.080000000000, 0.120000000000,
2.000000e-09,4.080000000000, 0.134000000000,
2.000000e-09,4.120000000000, 0.148000000000,
2.000000e-09,4.120000000000, 0.160000000000,
2.000000e-09,4.080000000000, 0.166000000000,
2.000000e-09,4.080000000000, 0.168000000000,
2.000000e-09,4.120000000000, 0.166000000000,
2.000000e-09,4.160000000000, 0.158000000000,
2.000000e-09,4.080000000000, 0.148000000000,
2.000000e-09,4.080000000000, 0.130000000000,
2.000000e-09,4.120000000000, 0.110000000000,
2.000000e-09,4.120000000000, 0.082000000000,
2.000000e-09,4.080000000000, 0.052000000000,
2.000000e-09,4.120000000000, 0.016000000000,
2.000000e-09,4.120000000000, -0.014000000000,
2.000000e-09,4.120000000000, -0.048000000000,
2.000000e-09,4.120000000000, -0.080000000000,
2.000000e-09,4.120000000000, -0.112000000000,
2.000000e-09,4.120000000000, -0.138000000000,
2.000000e-09,4.120000000000, -0.160000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.160000000000, -0.188000000000,
2.000000e-09,4.080000000000, -0.188000000000,
2.000000e-09,4.120000000000, -0.180000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.120000000000, -0.180000000000,
2.000000e-09,4.080000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.180000000000,
2.000000e-09,4.120000000000, -0.180000000000,
2.000000e-09,4.120000000000, -0.180000000000,
2.000000e-09,4.080000000000, -0.180000000000,
2.000000e-09,4.120000000000, -0.170000000000,
2.000000e-09,4.120000000000, -0.112000000000,
2.000000e-09,4.120000000000, -0.036000000000,
2.000000e-09,4.120000000000, 0.000000000000,
2.000000e-09,4.080000000000, 0.014000000000,
2.000000e-09,4.120000000000, 0.042000000000,
2.000000e-09,4.120000000000, 0.068000000000,
2.000000e-09,4.120000000000, 0.094000000000,
2.000000e-09,4.120000000000, 0.108000000000,
2.000000e-09,4.120000000000, 0.126000000000,
2.000000e-09,4.120000000000, 0.138000000000,
2.000000e-09,4.080000000000, 0.148000000000,
2.000000e-09,4.160000000000, 0.152000000000,
2.000000e-09,4.080000000000, 0.154000000000,
2.000000e-09,4.080000000000, 0.152000000000,
2.000000e-09,4.120000000000, 0.146000000000,
2.000000e-09,4.120000000000, 0.134000000000,
2.000000e-09,4.120000000000, 0.116000000000,
2.000000e-09,4.120000000000, 0.094000000000,
2.000000e-09,4.120000000000, 0.072000000000,
2.000000e-09,4.120000000000, 0.040000000000,
2.000000e-09,4.120000000000, 0.014000000000,
2.000000e-09,4.160000000000, -0.020000000000,
2.000000e-09,4.120000000000, -0.048000000000,
2.000000e-09,4.080000000000, -0.082000000000,
2.000000e-09,4.080000000000, -0.110000000000,
2.000000e-09,4.120000000000, -0.134000000000,
2.000000e-09,4.120000000000, -0.156000000000,
2.000000e-09,4.120000000000, -0.170000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.184000000000,
2.000000e-09,4.120000000000, -0.182000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.080000000000, -0.178000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.120000000000, -0.180000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.120000000000, -0.176000000000,
2.000000e-09,4.120000000000, -0.152000000000,
2.000000e-09,4.120000000000, -0.102000000000,
2.000000e-09,4.080000000000, -0.056000000000,
2.000000e-09,4.080000000000, -0.028000000000,
2.000000e-09,4.120000000000, -0.008000000000,
2.000000e-09,4.120000000000, 0.022000000000,
2.000000e-09,4.120000000000, 0.044000000000,
2.000000e-09,4.080000000000, 0.068000000000,
2.000000e-09,4.120000000000, 0.084000000000,
2.000000e-09,4.120000000000, 0.104000000000,
2.000000e-09,4.120000000000, 0.118000000000,
2.000000e-09,4.120000000000, 0.130000000000,
2.000000e-09,4.120000000000, 0.138000000000,
2.000000e-09,4.120000000000, 0.142000000000,
2.000000e-09,4.120000000000, 0.140000000000,
2.000000e-09,4.120000000000, 0.138000000000,
2.000000e-09,4.120000000000, 0.130000000000,
2.000000e-09,4.120000000000, 0.118000000000,
2.000000e-09,4.120000000000, 0.100000000000,
2.000000e-09,4.160000000000, 0.080000000000,
2.000000e-09,4.080000000000, 0.054000000000,
2.000000e-09,4.080000000000, 0.032000000000,
2.000000e-09,4.120000000000, 0.000000000000,
2.000000e-09,4.120000000000, -0.026000000000,
2.000000e-09,4.120000000000, -0.058000000000,
2.000000e-09,4.080000000000, -0.082000000000,
2.000000e-09,4.120000000000, -0.108000000000,
2.000000e-09,4.120000000000, -0.130000000000,
2.000000e-09,4.120000000000, -0.150000000000,
2.000000e-09,4.120000000000, -0.164000000000,
2.000000e-09,4.120000000000, -0.172000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.120000000000, -0.180000000000,
2.000000e-09,4.080000000000, -0.178000000000,
2.000000e-09,4.120000000000, -0.178000000000,
2.000000e-09,4.080000000000, -0.176000000000,
2.000000e-09,4.120000000000, -0.174000000000,
2.000000e-09,4.120000000000, -0.162000000000,
2.000000e-09,4.080000000000, -0.134000000000,
2.000000e-09,4.120000000000, -0.102000000000,
2.000000e-09,4.120000000000, -0.074000000000,
2.000000e-09,4.080000000000, -0.048000000000,
2.000000e-09,4.080000000000, -0.024000000000,
2.000000e-09,4.080000000000, 0.004000000000,
2.000000e-09,4.160000000000, 0.024000000000,
2.000000e-09,4.080000000000, 0.050000000000,
2.000000e-09,4.080000000000, 0.066000000000,
2.000000e-09,4.120000000000, 0.086000000000,
2.000000e-09,4.120000000000, 0.100000000000,
2.000000e-09,4.120000000000, 0.112000000000,
2.000000e-09,4.120000000000, 0.120000000000,
2.000000e-09,4.120000000000, 0.128000000000,
2.000000e-09,4.120000000000, 0.130000000000,
2.000000e-09,4.120000000000, 0.128000000000,
2.000000e-09,4.120000000000, 0.124000000000,
2.000000e-09,4.080000000000, 0.116000000000,
2.000000e-09,4.120000000000, 0.102000000000,
2.000000e-09,4.120000000000, 0.086000000000,
2.000000e-09,4.120000000000, 0.064000000000,
2.000000e-09,4.120000000000, 0.044000000000,
2.000000e-09,4.120000000000, 0.016000000000,
2.000000e-09,4.120000000000, -0.008000000000,
2.000000e-09,4.120000000000, -0.036000000000,
2.000000e-09,4.080000000000, -0.060000000000,
2.000000e-09,4.160000000000, -0.086000000000,
2.000000e-09,4.120000000000, -0.106000000000,
2.000000e-09,4.120000000000, -0.128000000000,
2.000000e-09,4.120000000000, -0.144000000000,
2.000000e-09,4.120000000000, -0.156000000000,
2.000000e-09,4.120000000000, -0.164000000000,
2.000000e-09,4.120000000000, -0.170000000000,
2.000000e-09,4.080000000000, -0.174000000000,
2.000000e-09,4.120000000000, -0.172000000000,
2.000000e-09,4.120000000000, -0.170000000000,
2.000000e-09,4.120000000000, -0.164000000000,
2.000000e-09,4.080000000000, -0.152000000000,
2.000000e-09,4.120000000000, -0.132000000000,
2.000000e-09,4.120000000000, -0.110000000000,
2.000000e-09,4.160000000000, -0.088000000000,
2.000000e-09,4.080000000000, -0.062000000000,
2.000000e-09,4.120000000000, -0.038000000000,
2.000000e-09,4.080000000000, -0.012000000000,
2.000000e-09,4.120000000000, 0.008000000000,
2.000000e-09,4.120000000000, 0.032000000000,
2.000000e-09,4.120000000000, 0.048000000000,
2.000000e-09,4.080000000000, 0.070000000000,
2.000000e-09,4.080000000000, 0.082000000000,
2.000000e-09,4.120000000000, 0.096000000000,
2.000000e-09,4.120000000000, 0.108000000000,
2.000000e-09,4.080000000000, 0.114000000000,
2.000000e-09,4.120000000000, 0.118000000000,
2.000000e-09,4.120000000000, 0.120000000000,
2.000000e-09,4.120000000000, 0.118000000000,
2.000000e-09,4.120000000000, 0.112000000000,
2.000000e-09,4.120000000000, 0.104000000000,
2.000000e-09,4.120000000000, 0.090000000000,
2.000000e-09,4.120000000000, 0.070000000000,
2.000000e-09,4.080000000000, 0.054000000000,
2.000000e-09,4.120000000000, 0.030000000000,
2.000000e-09,4.120000000000, 0.010000000000,
2.000000e-09,4.120000000000, -0.016000000000,
2.000000e-09,4.120000000000, -0.038000000000,
2.000000e-09,4.160000000000, -0.064000000000,
2.000000e-09,4.120000000000, -0.086000000000,
2.000000e-09,4.120000000000, -0.106000000000,
2.000000e-09,4.080000000000, -0.122000000000,
2.000000e-09,4.120000000000, -0.138000000000,
2.000000e-09,4.120000000000, -0.150000000000,
2.000000e-09,4.120000000000, -0.156000000000,
2.000000e-09,4.120000000000, -0.162000000000,
2.000000e-09,4.120000000000, -0.162000000000,
2.000000e-09,4.120000000000, -0.162000000000,
2.000000e-09,4.120000000000, -0.156000000000,
2.000000e-09,4.160000000000, -0.146000000000,
2.000000e-09,4.160000000000, -0.132000000000,
2.000000e-09,4.080000000000, -0.114000000000,
2.000000e-09,4.120000000000, -0.096000000000,
2.000000e-09,4.120000000000, -0.076000000000,
2.000000e-09,4.120000000000, -0.054000000000,
2.000000e-09,4.120000000000, -0.030000000000,
2.000000e-09,4.120000000000, -0.010000000000,
2.000000e-09,4.080000000000, 0.012000000000,
2.000000e-09,4.080000000000, 0.028000000000,
2.000000e-09,4.120000000000, 0.050000000000,
2.000000e-09,4.160000000000, 0.064000000000,
2.000000e-09,4.080000000000, 0.080000000000,
2.000000e-09,4.120000000000, 0.090000000000,
2.000000e-09,4.120000000000, 0.102000000000,
2.000000e-09,4.120000000000, 0.106000000000,
2.000000e-09,4.120000000000, 0.110000000000,
2.000000e-09,4.120000000000, 0.110000000000,
2.000000e-09,4.120000000000, 0.108000000000,
2.000000e-09,4.120000000000, 0.102000000000,
2.000000e-09,4.120000000000, 0.096000000000,
2.000000e-09,4.160000000000, 0.080000000000,
2.000000e-09,4.120000000000, 0.066000000000,
2.000000e-09,4.120000000000, 0.046000000000,
2.000000e-09,4.080000000000, 0.030000000000,
2.000000e-09,4.120000000000, 0.004000000000,
2.000000e-09,4.120000000000, -0.016000000000,
2.000000e-09,4.120000000000, -0.040000000000,
2.000000e-09,4.120000000000, -0.060000000000,
2.000000e-09,4.120000000000, -0.080000000000,
2.000000e-09,4.080000000000, -0.098000000000,
2.000000e-09,4.120000000000, -0.114000000000,
2.000000e-09,4.080000000000, -0.126000000000,
2.000000e-09,4.120000000000, -0.138000000000,
2.000000e-09,4.120000000000, -0.144000000000,
2.000000e-09,4.080000000000, -0.150000000000,
2.000000e-09,4.120000000000, -0.152000000000,
2.000000e-09,4.120000000000, -0.148000000000,
2.000000e-09,4.120000000000, -0.142000000000,
2.000000e-09,4.120000000000, -0.134000000000,
2.000000e-09,4.120000000000, -0.120000000000,
2.000000e-09,4.120000000000, -0.106000000000,
2.000000e-09,4.080000000000, -0.088000000000,
2.000000e-09,4.120000000000, -0.070000000000,
2.000000e-09,4.120000000000, -0.048000000000,
2.000000e-09,4.120000000000, -0.030000000000,
2.000000e-09,4.080000000000, -0.008000000000,
2.000000e-09,4.080000000000, 0.010000000000,
2.000000e-09,4.120000000000, 0.030000000000,
2.000000e-09,4.160000000000, 0.044000000000,
2.000000e-09,4.080000000000, 0.062000000000,
2.000000e-09,4.080000000000, 0.074000000000,
2.000000e-09,4.120000000000, 0.084000000000,
2.000000e-09,4.160000000000, 0.092000000000,
2.000000e-09,4.080000000000, 0.100000000000,
2.000000e-09,4.160000000000, 0.100000000000,
2.000000e-09,4.160000000000, 0.104000000000,
2.000000e-09,4.120000000000, 0.100000000000,
2.000000e-09,4.120000000000, 0.094000000000,
2.000000e-09,4.120000000000, 0.084000000000,
2.000000e-09,4.120000000000, 0.076000000000,
2.000000e-09,4.120000000000, 0.060000000000,
2.000000e-09,4.120000000000, 0.046000000000,
2.000000e-09,4.120000000000, 0.024000000000,
2.000000e-09,4.120000000000, 0.010000000000,
2.000000e-09,4.120000000000, -0.014000000000,
2.000000e-09,4.120000000000, -0.034000000000,
2.000000e-09,4.120000000000, -0.054000000000,
2.000000e-09,4.120000000000, -0.072000000000,
2.000000e-09,4.120000000000, -0.090000000000,
2.000000e-09,4.120000000000, -0.104000000000,
2.000000e-09,4.120000000000, -0.118000000000,
2.000000e-09,4.080000000000, -0.126000000000,
2.000000e-09,4.160000000000, -0.134000000000,
2.000000e-09,4.080000000000, -0.138000000000,
2.000000e-09,4.120000000000, -0.140000000000,
2.000000e-09,4.080000000000, -0.138000000000,
2.000000e-09,4.080000000000, -0.134000000000,
2.000000e-09,4.120000000000, -0.126000000000,
2.000000e-09,4.120000000000, -0.112000000000,
2.000000e-09,4.080000000000, -0.100000000000,
2.000000e-09,4.080000000000, -0.086000000000,
2.000000e-09,4.120000000000, -0.066000000000,
2.000000e-09,4.160000000000, -0.050000000000,
2.000000e-09,4.080000000000, -0.028000000000,
2.000000e-09,4.120000000000, -0.014000000000,
2.000000e-09,4.120000000000, 0.006000000000,
2.000000e-09,4.080000000000, 0.022000000000,
2.000000e-09,4.120000000000, 0.042000000000,
2.000000e-09,4.120000000000, 0.052000000000,
2.000000e-09,4.080000000000, 0.066000000000,
2.000000e-09,4.120000000000, 0.076000000000,
2.000000e-09,4.080000000000, 0.086000000000,
2.000000e-09,4.120000000000, 0.090000000000,
2.000000e-09,4.120000000000, 0.096000000000,
2.000000e-09,4.120000000000, 0.094000000000,
2.000000e-09,4.120000000000, 0.094000000000,
2.000000e-09,4.120000000000, 0.086000000000,
2.000000e-09,4.120000000000, 0.082000000000,
2.000000e-09,4.120000000000, 0.072000000000,
2.000000e-09,4.120000000000, 0.060000000000,
2.000000e-09,4.160000000000, 0.044000000000,
2.000000e-09,4.120000000000, 0.030000000000,
2.000000e-09,4.120000000000, 0.008000000000,
2.000000e-09,4.080000000000, -0.008000000000,
2.000000e-09,4.120000000000, -0.028000000000,
2.000000e-09,4.120000000000, -0.044000000000,
2.000000e-09,4.120000000000, -0.064000000000,
2.000000e-09,4.120000000000, -0.078000000000,
2.000000e-09,4.120000000000, -0.094000000000,
2.000000e-09,4.120000000000, -0.108000000000,
2.000000e-09,4.120000000000, -0.116000000000,
2.000000e-09,4.080000000000, -0.122000000000,
2.000000e-09,4.160000000000, -0.128000000000,
2.000000e-09,4.120000000000, -0.130000000000,
2.000000e-09,4.120000000000, -0.128000000000,
2.000000e-09,4.120000000000, -0.124000000000,
2.000000e-09,4.120000000000, -0.118000000000,
2.000000e-09,4.120000000000, -0.106000000000,
2.000000e-09,4.120000000000, -0.096000000000,
2.000000e-09,4.120000000000, -0.082000000000,
2.000000e-09,4.120000000000, -0.066000000000,
2.000000e-09,4.080000000000, -0.050000000000,
2.000000e-09,4.120000000000, -0.032000000000,
2.000000e-09,4.120000000000, -0.014000000000,
2.000000e-09,4.120000000000, 0.000000000000,
2.000000e-09,4.080000000000, 0.022000000000,
2.000000e-09,4.120000000000, 0.032000000000,
2.000000e-09,4.120000000000, 0.048000000000,
2.000000e-09,4.120000000000, 0.056000000000,
2.000000e-09,4.120000000000, 0.072000000000,
2.000000e-09,4.160000000000, 0.076000000000,
2.000000e-09,4.120000000000, 0.082000000000,
2.000000e-09,4.120000000000, 0.086000000000,
2.000000e-09,4.120000000000, 0.088000000000,
2.000000e-09,4.080000000000, 0.084000000000,
2.000000e-09,4.120000000000, 0.084000000000,
2.000000e-09,4.120000000000, 0.074000000000,
2.000000e-09,4.080000000000, 0.068000000000,
2.000000e-09,4.120000000000, 0.056000000000,
2.000000e-09,4.120000000000, 0.044000000000,
2.000000e-09,4.120000000000, 0.026000000000,
2.000000e-09,4.120000000000, 0.014000000000,
2.000000e-09,4.120000000000, -0.006000000000,
2.000000e-09,4.120000000000, -0.020000000000,
2.000000e-09,4.120000000000, -0.040000000000,
2.000000e-09,4.160000000000, -0.056000000000,
2.000000e-09,4.120000000000, -0.072000000000,
2.000000e-09,4.120000000000, -0.086000000000,
2.000000e-09,4.120000000000, -0.096000000000,
2.000000e-09,4.120000000000, -0.106000000000,
2.000000e-09,4.120000000000, -0.114000000000,
2.000000e-09,4.080000000000, -0.118000000000,
2.000000e-09,4.120000000000, -0.120000000000,
2.000000e-09,4.120000000000, -0.120000000000,
2.000000e-09,4.120000000000, -0.116000000000,
2.000000e-09,4.120000000000, -0.108000000000,
2.000000e-09,4.160000000000, -0.100000000000,
2.000000e-09,4.120000000000, -0.090000000000,
2.000000e-09,4.120000000000, -0.078000000000,
2.000000e-09,4.120000000000, -0.062000000000,
2.000000e-09,4.120000000000, -0.048000000000,
2.000000e-09,4.080000000000, -0.032000000000,
2.000000e-09,4.120000000000, -0.018000000000,
2.000000e-09,4.120000000000, 0.000000000000,
2.000000e-09,4.160000000000, 0.014000000000,
2.000000e-09,4.120000000000, 0.030000000000,
2.000000e-09,4.120000000000, 0.038000000000,
2.000000e-09,4.120000000000, 0.054000000000,
2.000000e-09,4.120000000000, 0.062000000000,
2.000000e-09,4.120000000000, 0.072000000000,
2.000000e-09,4.120000000000, 0.074000000000,
2.000000e-09,4.120000000000, 0.080000000000,
2.000000e-09,4.160000000000, 0.080000000000,
2.000000e-09,4.120000000000, 0.082000000000,
2.000000e-09,4.120000000000, 0.076000000000,
2.000000e-09,4.120000000000, 0.072000000000,
2.000000e-09,4.120000000000, 0.062000000000,
2.000000e-09,4.120000000000, 0.054000000000,
2.000000e-09,4.120000000000, 0.040000000000,
2.000000e-09,4.120000000000, 0.030000000000,
2.000000e-09,4.120000000000, 0.010000000000,
2.000000e-09,4.120000000000, -0.004000000000,
2.000000e-09,4.120000000000, -0.022000000000,
2.000000e-09,4.120000000000, -0.034000000000,
2.000000e-09,4.160000000000, -0.050000000000,
2.000000e-09,4.120000000000, -0.064000000000,
2.000000e-09,4.120000000000, -0.078000000000,
2.000000e-09,4.120000000000, -0.090000000000,
2.000000e-09,4.120000000000, -0.100000000000,
2.000000e-09,4.120000000000, -0.106000000000,
2.000000e-09,4.120000000000, -0.110000000000,
2.000000e-09,4.120000000000, -0.112000000000,
2.000000e-09,4.120000000000, -0.112000000000,
2.000000e-09,4.120000000000, -0.108000000000,
2.000000e-09,4.120000000000, -0.102000000000,
2.000000e-09,4.120000000000, -0.094000000000,
2.000000e-09,4.120000000000, -0.084000000000,
2.000000e-09,4.120000000000, -0.072000000000,
2.000000e-09,4.160000000000, -0.060000000000,
2.000000e-09,4.120000000000, -0.044000000000,
2.000000e-09,4.160000000000, -0.032000000000,
2.000000e-09,4.080000000000, -0.012000000000,
2.000000e-09,4.160000000000, -0.002000000000,
2.000000e-09,4.120000000000, 0.016000000000,
2.000000e-09,4.120000000000, 0.026000000000,
2.000000e-09,4.120000000000, 0.040000000000,
2.000000e-09,4.120000000000, 0.048000000000,
2.000000e-09,4.120000000000, 0.060000000000,
2.000000e-09,4.120000000000, 0.062000000000,
2.000000e-09,4.120000000000, 0.070000000000,
2.000000e-09,4.160000000000, 0.072000000000,
2.000000e-09,4.120000000000, 0.076000000000,
2.000000e-09,4.120000000000, 0.072000000000,
2.000000e-09,4.120000000000, 0.072000000000,
